Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2017-11-21,33.58000183105469,33.69499969482422,33.516998291015625,33.65999984741211,25.029842376708984,1228600,0.005376353274697765,33.73100051879883,33.18150024414062,32.805000114440915,0.005688871287188504,75.75761579123807,0.28777915482056926,0.2760400233939615
2017-11-22,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,24.94803810119629,881100,-0.003267992003868625,33.70500030517578,33.243000221252444,32.81720012664795,0.005724038751465534,68.69160960949185,0.2690950077692449,0.2746510202690182
2017-11-24,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,25.03727531433105,407300,0.0035767193625511062,33.69099998474121,33.31950016021729,32.82720012664795,0.005456257972951198,70.35399126330927,0.2609623856113643,0.2719132933374874
2017-11-27,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,24.962913513183597,652400,-0.002969957812867463,33.66699981689453,33.38850021362305,32.83760013580322,0.005582960827580031,58.60217479583089,0.24363965651946984,0.2662585659738839
2017-11-28,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,24.90342903137207,1720900,-0.0023830210629925963,33.625,33.44350032806396,32.850200157165524,0.005581813723088443,47.85275642885896,0.22090958932757587,0.2571887706446223
2017-11-29,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,24.84393882751465,2106900,-0.0023888273229357715,33.577999877929685,33.48900032043457,32.86780017852783,0.005638134349220024,36.301237432327916,0.19420173147968,0.24459136281163385
2017-11-30,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,24.873680114746094,2192500,0.001197273741695204,33.55999984741211,33.53800029754639,32.88800022125244,0.0056120931362809165,37.999918619377745,0.17425460270666804,0.23052401079064072
2017-12-01,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,24.91829872131348,3029400,0.001793648945449977,33.53499984741211,33.57600021362305,32.910400199890134,0.005358055943415514,40.38445549735659,0.1614268329551649,0.21670457522354558
2017-12-04,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,24.591108322143555,1627500,-0.013130368509336687,33.48599967956543,33.59200019836426,32.92960018157959,0.006239723837901996,27.894617434060592,0.11443735842144775,0.19625113186312604
2017-12-05,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,24.49444007873535,1918200,-0.00393108767205641,33.431999588012694,33.57650012969971,32.943800163269046,0.005246895232284671,26.499849318883207,0.0659476580291809,0.17019043709633702
2017-12-06,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,24.5316219329834,1815200,0.001518004063220113,33.364999771118164,33.54800014495849,32.95840023040771,0.004747832888081313,32.222193965133584,0.031194459195077684,0.14239124151608518
2017-12-07,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,24.62828826904297,1290400,0.003940504601514405,33.32199974060059,33.51350002288818,32.98100021362305,0.00448261450351049,32.222193965133584,0.013980828367564868,0.11670915888638111
2017-12-08,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,24.68778610229492,1444000,0.0024155143005657465,33.275,33.48299999237061,33.00060020446777,0.0045436919104016,39.28569806676627,0.006716952237923124,0.09471071755668951
2017-12-11,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,24.747262954711918,1670700,0.002409578750574015,33.24599990844727,33.456499862670896,33.021400146484375,0.004600406093428924,44.04758390648523,0.00733094287439684,0.07723476262023099
2017-12-12,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,24.85880851745605,1017900,0.004507257553513444,33.239999771118164,33.43249988555908,33.047600173950194,0.004679038853684729,43.03030723383202,0.019694379849163113,0.06572668606601742
2017-12-13,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,24.851367950439453,1735300,-0.00029919641457254453,33.24099960327148,33.40949974060059,33.07380012512207,0.004679668112046439,45.806415093410905,0.02835850473294954,0.05825304979940385
2017-12-14,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,24.873680114746094,981400,0.0008977437354267259,33.24099960327148,33.400499725341795,33.09500015258789,0.004413829262622922,42.46585722086792,0.037216832242769726,0.05404580628807703
2017-12-15,33.20000076293945,33.27000045776367,33.05899810791016,33.189998626708984,24.952621459960938,1770300,-0.007772858902847513,33.20899963378906,33.371999740600586,33.10900009155274,0.0046045140891084755,38.27161947371519,0.022992082732159247,0.047835061576893476
2017-12-18,33.25,33.45500183105469,33.25,33.29999923706055,25.03532218933105,1096400,0.003314269807261905,33.2319995880127,33.35899963378906,33.12700004577637,0.004530536125917595,44.2423822074259,0.020360295391697036,0.04234010833985419
2017-12-19,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,24.561677932739254,1713000,-0.01891895142790534,33.20499954223633,33.31849956512451,33.13099998474121,0.006138870245065022,33.18184419101851,-0.032190167877310216,0.02743405309642131
2017-12-20,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,24.298540115356445,1431000,-0.010713146426000963,33.13799934387207,33.251499557495116,33.12699996948242,0.006283441484001816,27.4900719319496,-0.10091544993673551,0.0017641524897899427
2017-12-21,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,24.21584701538086,1218500,-0.003403484263311385,33.04699935913086,33.18449954986572,33.117199935913085,0.006284941782944764,24.609479191346622,-0.16238498798926315,-0.031065675606020676
2017-12-22,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,24.373729705810547,1012800,0.006519686136032599,32.96899909973145,33.12199954986572,33.10699989318848,0.006454952181249595,36.05152603643103,-0.19194227758258364,-0.06324099600133327
2017-12-26,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,24.501537322998047,811600,0.005243738224680827,32.89999923706055,33.07299957275391,33.09839988708496,0.006639918155657108,42.616098273897286,-0.19935091002087546,-0.09046297880524172
2017-12-27,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,24.599266052246094,4420200,0.00398898642241674,32.82899932861328,33.03449954986572,33.09559989929199,0.006745293634428746,44.489805451105866,-0.19251313330639874,-0.11087300970547313
2017-12-28,32.75,32.91999816894531,32.65999984741211,32.90999984741211,24.742116928100582,1133100,0.005806803778135805,32.77799949645996,33.00949954986572,33.0965998840332,0.006912347584961779,45.81676758097461,-0.16980543337033538,-0.1226594944384456
2017-12-29,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,24.764667510986328,925600,0.0009115399403210045,32.726999282836914,32.9839994430542,33.09939987182617,0.006908447007752802,44.715418157909426,-0.14768633070307402,-0.12766486169137128
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,24.6218204498291,1744200,-0.005768021694904535,32.68299942016601,32.94599952697754,33.09879989624024,0.006968847417463201,39.68876908827511,-0.14383009990974216,-0.13089790933504547
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,24.629344940185547,1715100,0.0003052922605557562,32.62899932861328,32.93049945831299,33.09939987182617,0.006372530728512851,36.21397432697394,-0.13837216010708175,-0.13239275948945273
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,24.20832633972168,1824100,-0.017093943445829263,32.58199958801269,32.893499565124515,33.09119987487793,0.007354830223430594,29.53024172127361,-0.17719127564686232,-0.14135246272093466
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,24.26095390319824,1400200,0.0021739035144614505,32.57699966430664,32.857499504089354,33.088599853515625,0.00736861238213287,30.46354939027934,-0.20000181757215074,-0.15308233369117788
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,24.42635154724121,990600,0.006817515264403884,32.60499992370605,32.825999641418456,33.09199989318848,0.007498649628826271,38.25506792219031,-0.19804414685840754,-0.16207469632462382
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,24.1481876373291,1277200,-0.011388203369261607,32.575,32.771999549865725,33.0915998840332,0.007803305141520817,31.790106740951273,-0.2237693345238867,-0.1744136239644764
2018-01-10,31.96999931335449,31.979999542236328,31.46999931335449,31.6200008392334,23.772275924682617,2174500,-0.01556656629135289,32.47800006866455,32.68899965286255,33.08019992828369,0.008331744721778393,33.1189862456019,-0.28126020593172285,-0.1957829403579257
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836918,31.420000076293945,23.62191200256348,1343200,-0.006325134649942776,32.34799995422363,32.58849964141846,33.0607999420166,0.008201830118783802,34.79728924260789,-0.3390521437543228,-0.22443678103720516
2018-01-12,31.38999938964844,31.43000030517578,31.10300064086914,31.190000534057617,23.448997497558597,1657200,-0.007320163643470545,32.17600002288818,32.47699975967407,33.034599952697754,0.008227500167603225,33.44156105535963,-0.39881442725521765,-0.2593123102808077
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,23.561767578125,5520200,0.004809221415898346,32.01600017547607,32.3714997291565,33.01199993133545,0.008380469071675408,32.11921826408344,-0.42912605385031455,-0.29327505899470907
2018-01-17,31.43000030517578,31.61000061035156,31.309999465942383,31.520000457763672,23.69709587097168,1713400,0.005743468548162101,31.893000221252443,32.28799982070923,32.987399940490725,0.008537428366600321,32.343210016429666,-0.4336251551418542,-0.3213450782241381
2018-01-18,31.46999931335449,31.479999542236328,31.170000076293945,31.21999931335449,23.471555709838867,2276600,-0.009517802666633268,31.73900032043457,32.18399982452392,32.95679992675781,0.008556219788533352,26.5624338759947,-0.45614021006510796,-0.3483041045923321
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,23.63695335388184,1641000,0.0070468041493205735,31.663000297546386,32.12249994277954,32.920599937438965,0.00799466370774447,27.244576010260758,-0.45103207640113396,-0.3688496989540925
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,23.86249351501465,2095700,0.009541960304217278,31.610000228881837,32.093499946594235,32.884199905395505,0.008099915072888405,32.857149863733525,-0.4179584476236613,-0.3786714486880063
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,24.23087882995605,1873300,0.015437926107486621,31.584000015258788,32.09449996948242,32.85259986877441,0.008851060043462375,43.15788733992073,-0.3481947003427308,-0.3725760990189512
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,24.1632137298584,2990100,-0.0027924341875943393,31.586000061035158,32.08050003051758,32.819199829101564,0.008738037213495557,42.01032524217915,-0.2967479623621969,-0.3574104716876004
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,24.110593795776367,2115900,-0.0021779619213920798,31.630999946594237,32.05450000762939,32.784399795532224,0.008642942408433813,48.08258192870461,-0.25864296709433887,-0.3376569707689481
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,24.178253173828125,1472300,0.002806365869794991,31.704999923706055,32.02649993896485,32.74939979553223,0.008612674419989183,48.387089556913885,-0.21866162852027315,-0.31385790231921307
2018-01-29,32.06999969482422,32.11000061035156,31.76000022888184,31.790000915527344,23.90008544921875,2092900,-0.011504941966426596,31.76499996185303,31.970499992370605,32.707599792480465,0.00877914691769429,40.168532402947626,-0.21436093185594984,-0.29395850822656044
2018-01-30,31.649999618530277,31.780000686645508,31.549999237060547,31.65999984741211,23.802350997924805,2347200,-0.004089369750591487,31.79699993133545,31.90650005340576,32.66819976806641,0.008772273629251117,43.07230230789207,-0.21891903612123542,-0.27895061380549546
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,24.29103279113769,4213100,0.02053068632380417,31.876000022888185,31.884500122070314,32.639199829101564,0.010047160054508585,59.94236184514649,-0.1681434230268124,-0.2567891756497589
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.71999931335449,23.847455978393555,3937800,-0.01826066341254473,31.926000022888182,31.832500171661376,32.60239978790283,0.010786838606428806,53.885996025208534,-0.17351148680216966,-0.24013363788024106
2018-02-02,31.399999618530277,31.6299991607666,31.15999984741211,31.36000061035156,23.57680892944336,3719200,-0.011349265788015539,31.91800003051758,31.790500164031982,32.559999809265136,0.010421631146884549,52.13032485607652,-0.20445774114717352,-0.23299845853362755
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,22.96784210205078,7652400,-0.025829124921115,31.798999977111816,31.704500102996825,32.49779979705811,0.011733268383658152,41.50537625587485,-0.29098887343331725,-0.2445965415135655
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,22.922727584838867,6741200,-0.001963976020974756,31.625,31.604500007629394,32.436599807739256,0.011521976168160973,38.631350296228234,-0.3602540897619271,-0.26772805116323783
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,22.81747436523437,10201500,-0.004591649416181731,31.44600009918213,31.516000080108643,32.370199851989746,0.011364067999564168,40.04578506769561,-0.42158429215929516,-0.29849929936244934
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530277,22.103254318237305,10497600,-0.031301507446420795,31.179000091552734,31.405000019073487,32.286799850463865,0.012756128057537841,30.00000000000003,-0.5406141777802169,-0.34692227504600287
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,22.62200736999512,9654500,0.02346940622484639,30.972000122070312,31.338500022888184,32.21879981994629,0.0140860867221658,34.972690884998755,-0.5726675876976515,-0.3920713375763326
