Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,79.9800033569336,80.9000015258789,79.81999969482422,80.87999725341797,56.86940002441406,10170100
2015-01-15,81.16999816894531,81.2300033569336,80.58000183105469,80.98999786376953,56.946754455566406,12157200
2015-01-16,80.9000015258789,81.79000091552734,80.7300033569336,81.68000030517578,57.43190002441406,12006100
2015-01-20,81.9000015258789,82.05999755859375,80.80999755859375,81.04000091552734,56.981903076171875,14678600
2015-01-21,80.9800033569336,81.05000305175781,80.63999938964844,80.91999816894531,56.89753341674805,6809800
2015-01-22,81.26000213623047,82.55999755859375,81.1500015258789,82.5,58.00848388671875,10640200
2015-01-23,82.44999694824219,82.76000213623047,82.1500015258789,82.33000183105469,57.8889274597168,5036800
2015-01-26,82.37000274658203,83.16000366210938,82.12999725341797,83.13999938964844,58.458465576171875,8672500
2015-01-27,82.83999633789062,83.33000183105469,82.69999694824219,83.02999877929688,58.381126403808594,4193200
2015-01-28,83.20999908447266,83.54000091552734,82.41999816894531,82.44000244140625,57.966270446777344,12341600
2015-01-29,82.7300033569336,82.7300033569336,81.80999755859375,82.58000183105469,58.064720153808594,6878100
2015-01-30,82.56999969482422,82.56999969482422,81.16999816894531,81.2300033569336,57.11548614501953,10085200
2015-02-02,81.26000213623047,81.2699966430664,79.55999755859375,80.97000122070312,56.932674407958984,24404900
2015-02-03,80.72000122070312,81.80000305175781,80.54000091552734,81.72000122070312,57.46003723144531,9988800
2015-02-04,81.48999786376953,81.80000305175781,81.05999755859375,81.4800033569336,57.29126739501953,7781900
2015-02-05,81.55999755859375,82.41000366210938,81.43000030517578,82.33000183105469,57.8889274597168,10348300
2015-02-06,82.0999984741211,82.12999725341797,79.8499984741211,80.16000366210938,56.36314392089844,16536500
2015-02-09,80.05999755859375,80.55000305175781,79.75,79.77999877929688,56.09595489501953,8727900
2015-02-10,79.83999633789062,80.20999908447266,79.19999694824219,80.05999755859375,56.292823791503906,9174000
2015-02-11,80.06999969482422,80.43000030517578,79.33999633789062,79.88999938964844,56.17329025268555,7335800
2015-02-12,80.5,80.80999755859375,79.80000305175781,80.75,56.77800369262695,9485200
2015-02-13,80.79000091552734,81.0,79.9000015258789,80.30999755859375,56.4686164855957,8445900
2015-02-17,80.08000183105469,80.9800033569336,79.95999908447266,80.08000183105469,56.30689239501953,12515100
2015-02-18,80.2699966430664,80.87000274658203,79.58000183105469,80.76000213623047,56.785037994384766,14340800
2015-02-19,80.08000183105469,80.6500015258789,79.11000061035156,79.22000122070312,55.70219421386719,12481500
2015-02-20,79.69000244140625,80.1500015258789,79.12999725341797,79.94999694824219,56.21547317504883,11002900
2015-02-23,80.26000213623047,80.62000274658203,79.9000015258789,80.58000183105469,56.65845489501953,13375200
2015-02-24,80.08000183105469,80.12999725341797,78.77999877929688,79.05999755859375,55.58969497680664,20628500
2015-02-25,78.97000122070312,79.97000122070312,78.94000244140625,79.2300033569336,55.70923614501953,10763300
2015-02-26,78.95999908447266,79.2699966430664,78.37000274658203,78.55999755859375,55.23811721801758,9507800
2015-02-27,78.5999984741211,79.2300033569336,78.30000305175781,79.12000274658203,55.63188552856445,8342300
2015-03-02,79.13999938964844,80.22000122070312,79.13999938964844,79.43000030517578,55.849857330322266,14633600
2015-03-03,79.11000061035156,79.41999816894531,78.66999816894531,79.22000122070312,55.70219421386719,9993100
2015-03-04,79.23999786376953,79.33000183105469,78.44000244140625,78.55999755859375,55.23811721801758,8349000
2015-03-05,78.79000091552734,79.48999786376953,78.75,78.81999969482422,55.42094039916992,10928000
2015-03-06,77.70999908447266,77.83999633789062,76.33000183105469,76.41999816894531,53.733428955078125,20520000
2015-03-09,76.94000244140625,77.19000244140625,76.69999694824219,77.0999984741211,54.2115478515625,9657400
2015-03-10,76.81999969482422,77.18000030517578,76.66000366210938,76.72000122070312,53.94437026977539,12492000
2015-03-11,76.88999938964844,77.11000061035156,76.56999969482422,76.83000183105469,54.02172088623047,8404700
2015-03-12,77.25,78.1500015258789,77.16999816894531,78.0999984741211,54.914695739746094,8212300
2015-03-13,78.02999877929688,78.16000366210938,77.4000015258789,77.80999755859375,54.710777282714844,6949400
2015-03-16,78.1500015258789,79.05000305175781,78.1500015258789,78.66000366210938,55.308448791503906,7447800
2015-03-17,78.62000274658203,78.94000244140625,78.22000122070312,78.58999633789062,55.259239196777344,9367700
2015-03-18,78.56999969482422,80.44000244140625,78.20999908447266,80.13999938964844,56.34908676147461,18583800
2015-03-19,80.06999969482422,80.55000305175781,79.81999969482422,80.0199966430664,56.26470184326172,11850700
2015-03-20,80.54000091552734,82.04000091552734,80.30000305175781,81.95999908447266,57.62879180908203,17722200
2015-03-23,81.9000015258789,82.41000366210938,81.66999816894531,81.83999633789062,57.54439926147461,7329000
2015-03-24,81.55000305175781,81.80999755859375,81.13999938964844,81.18000030517578,57.08034133911133,12777500
2015-03-25,80.7300033569336,80.94999694824219,79.02999877929688,79.19000244140625,56.13750457763672,15304100
2015-03-26,78.95999908447266,79.19000244140625,78.52999877929688,78.73999786376953,55.81850814819336,10719700
2015-03-27,78.98999786376953,79.30999755859375,78.68000030517578,79.01000213623047,56.0098991394043,7485200
2015-03-30,79.66999816894531,80.02999877929688,79.0999984741211,79.9000015258789,56.64080810546875,11187600
2015-03-31,79.37000274658203,80.19999694824219,79.18000030517578,79.31999969482422,56.229679107666016,7088100
2015-04-01,79.19000244140625,79.72000122070312,78.70999908447266,79.30999755859375,56.222572326660156,11385800
2015-04-02,79.06999969482422,80.08000183105469,79.06999969482422,79.83999633789062,56.59828186035156,9028100
2015-04-06,80.20999908447266,80.81999969482422,79.95999908447266,80.63999938964844,57.1654052734375,10547300
2015-04-07,80.88999938964844,80.88999938964844,79.33000183105469,79.33000183105469,56.23674774169922,9165700
2015-04-08,79.4000015258789,79.69000244140625,79.22000122070312,79.55000305175781,56.392723083496094,5823400
2015-04-09,79.45999908447266,79.45999908447266,77.98999786376953,78.1500015258789,55.40025329589844,10568000
2015-04-10,78.63999938964844,78.93000030517578,77.86000061035156,78.0999984741211,55.36481475830078,8593000
2015-04-13,78.22000122070312,78.4000015258789,77.83999633789062,77.87999725341797,55.208839416503906,7430900
2015-04-14,78.16999816894531,78.43000030517578,77.87000274658203,78.04000091552734,55.3222770690918,5267000
2015-04-15,78.33000183105469,78.33000183105469,77.56999969482422,77.58000183105469,54.996185302734375,9424600
2015-04-16,77.37000274658203,78.13999938964844,77.16000366210938,77.9000015258789,55.223026275634766,7173900
2015-04-17,77.5,77.9800033569336,77.02999877929688,77.48999786376953,54.9323844909668,10724100
2015-04-20,77.88999938964844,78.0,77.37000274658203,77.58999633789062,55.00328063964844,10799100
2015-04-21,77.80000305175781,78.16999816894531,77.5,77.6500015258789,55.045806884765625,8797900
2015-04-22,77.80000305175781,78.12999725341797,77.61000061035156,77.87999725341797,55.208839416503906,5737300
2015-04-23,77.73999786376953,78.19000244140625,77.66000366210938,78.0199966430664,55.308082580566406,5199300
2015-04-24,78.13999938964844,78.58999633789062,77.87999725341797,78.1500015258789,55.40025329589844,4576400
2015-04-27,78.30999755859375,78.7300033569336,77.8499984741211,77.94000244140625,55.25138854980469,9280800
2015-04-28,78.18000030517578,78.19999694824219,77.47000122070312,77.91999816894531,55.237213134765625,5714900
2015-04-29,77.01000213623047,77.55999755859375,76.2699966430664,76.38999938964844,54.1525993347168,11455400
2015-04-30,76.33999633789062,76.3499984741211,75.0199966430664,75.5,53.52168273925781,17918700
2015-05-01,75.43000030517578,76.37999725341797,75.33000183105469,75.9000015258789,53.80523681640625,21746800
2015-05-04,76.26000213623047,76.63999938964844,75.94000244140625,76.0999984741211,53.946998596191406,14824500
2015-05-05,75.9000015258789,75.9000015258789,74.33999633789062,74.43000030517578,52.76316452026367,11862900
2015-05-06,74.44999694824219,74.69000244140625,73.88999938964844,74.2300033569336,52.62139129638672,12904800
2015-05-07,74.51000213623047,75.58000183105469,74.33999633789062,75.20999908447266,53.31609344482422,16791000
2015-05-08,76.33999633789062,77.20999908447266,76.19000244140625,76.36000061035156,54.13133239746094,13075500
2015-05-11,76.13999938964844,76.5,75.05999755859375,75.25,53.344459533691406,13330800
2015-05-12,74.83999633789062,75.66999816894531,74.2699966430664,75.47000122070312,53.50042724609375,11913400
2015-05-13,76.0,76.22000122070312,74.69000244140625,74.83999633789062,53.05379104614258,12145200
2015-05-14,75.27999877929688,76.2300033569336,75.22000122070312,76.19999694824219,54.017906188964844,7909700
2015-05-15,76.54000091552734,77.05999755859375,76.26000213623047,76.83000183105469,54.46451187133789,13163300
2015-05-18,76.6500015258789,76.83000183105469,76.31999969482422,76.5999984741211,54.30146789550781,7063100
2015-05-19,76.06999969482422,76.94999694824219,76.06999969482422,76.5,54.230567932128906,8381900
2015-05-20,76.55000305175781,76.9000015258789,76.33000183105469,76.33999633789062,54.117164611816406,8277000
2015-05-21,76.38999938964844,76.51000213623047,75.70999908447266,75.98999786376953,53.869022369384766,5536800
2015-05-22,75.95999908447266,76.4000015258789,75.55000305175781,76.01000213623047,53.88321304321289,4251100
2015-05-26,76.37999725341797,76.37999725341797,75.26000213623047,75.55000305175781,53.557132720947266,6393800
2015-05-27,75.7699966430664,76.2699966430664,75.44000244140625,76.12000274658203,53.9611930847168,5962500
2015-05-28,76.20999908447266,76.30000305175781,75.66000366210938,76.06999969482422,53.92575454711914,7022300
2015-05-29,75.97000122070312,76.1500015258789,75.1500015258789,75.25,53.344459533691406,15271600
2015-06-01,75.44999694824219,76.16999816894531,75.13999938964844,75.9800033569336,53.8619384765625,8459900
2015-06-02,75.72000122070312,75.77999877929688,75.1500015258789,75.36000061035156,53.422428131103516,9112700
2015-06-03,75.29000091552734,75.4000015258789,74.31999969482422,74.44999694824219,52.77730941772461,11585400
2015-06-04,74.3499984741211,74.7300033569336,74.16000366210938,74.37999725341797,52.72770309448242,8710300
2015-06-05,73.19999694824219,74.05000305175781,73.16999816894531,73.4800033569336,52.089717864990234,17844800
2015-06-08,73.63999938964844,73.70999908447266,73.23999786376953,73.33000183105469,51.9833869934082,7176200
2015-06-09,73.30000305175781,73.48999786376953,72.73999786376953,72.80000305175781,51.60767364501953,7886200
2015-06-10,72.69999694824219,73.94999694824219,72.66999816894531,73.31999969482422,51.976287841796875,12669800
2015-06-11,73.9000015258789,74.08000183105469,73.68000030517578,73.9000015258789,52.38743591308594,8347600
2015-06-12,73.79000091552734,74.06999969482422,73.62999725341797,73.76000213623047,52.2881965637207,4892600
2015-06-15,73.68000030517578,73.79000091552734,73.22000122070312,73.37999725341797,52.01881790161133,5062100
2015-06-16,73.58000183105469,74.08000183105469,73.33999633789062,74.0,52.458335876464844,5015000
2015-06-17,73.94999694824219,74.62000274658203,73.5,74.45999908447266,52.784423828125,15038300
2015-06-18,74.5,75.80999755859375,74.48999786376953,75.48999786376953,53.514583587646484,13450000
2015-06-19,75.43000030517578,75.5,74.79000091552734,75.0,53.167236328125,11366700
2015-06-22,74.80000305175781,75.30999755859375,74.25,74.26000213623047,52.64264678955078,9208800
2015-06-23,74.05000305175781,74.2300033569336,73.66000366210938,73.9000015258789,52.38743591308594,10518500
2015-06-24,73.27999877929688,73.47000122070312,72.7699966430664,72.83000183105469,52.0927619934082,7574800
2015-06-25,72.76000213623047,72.8499984741211,72.11000061035156,72.13999938964844,51.59920883178711,10651800
2015-06-26,72.05000305175781,72.68000030517578,71.8499984741211,72.48999786376953,51.84955978393555,9671100
2015-06-29,72.51000213623047,72.9000015258789,71.29000091552734,71.33000183105469,51.019866943359375,7226300
2015-06-30,71.8499984741211,72.0,71.23999786376953,71.30000305175781,50.99838638305664,13702600
2015-07-01,71.27999877929688,72.41000366210938,71.06999969482422,72.38999938964844,51.77802658081055,10856300
2015-07-02,72.79000091552734,73.38999938964844,72.47000122070312,72.55000305175781,51.89248275756836,7691800
2015-07-06,72.33000183105469,73.04000091552734,72.13999938964844,72.87999725341797,52.128517150878906,11054900
2015-07-07,73.44999694824219,74.1500015258789,73.19000244140625,74.0,52.92960739135742,12555400
2015-07-08,73.66999816894531,73.9800033569336,73.43000030517578,73.61000061035156,52.650665283203125,7358500
2015-07-09,73.86000061035156,74.05999755859375,73.08000183105469,73.26000213623047,52.40032958984375,8497100
2015-07-10,73.41999816894531,74.27999877929688,73.37000274658203,73.7699966430664,52.765098571777344,12232300
2015-07-13,73.91000366210938,74.69000244140625,73.58999633789062,73.87999725341797,52.843772888183594,9096300
2015-07-14,73.95999908447266,74.3499984741211,73.7300033569336,74.08000183105469,52.98683547973633,5039200
2015-07-15,73.80000305175781,74.37999725341797,73.7699966430664,74.1500015258789,53.03690719604492,5691900
2015-07-16,74.62999725341797,74.80999755859375,74.33999633789062,74.68000030517578,53.41598129272461,6128500
2015-07-17,74.9000015258789,74.9000015258789,74.18000030517578,74.38999938964844,53.20856475830078,11760900
2015-07-20,74.44000244140625,74.68000030517578,74.05000305175781,74.5199966430664,53.30154800415039,4780500
2015-07-21,74.44999694824219,74.83999633789062,74.25,74.25,53.108436584472656,5816200
2015-07-22,74.41000366210938,74.80999755859375,74.27999877929688,74.45999908447266,53.25863265991211,6674800
2015-07-23,74.56999969482422,74.61000061035156,73.48999786376953,73.93000030517578,52.879554748535156,8558000
2015-07-24,73.95999908447266,74.27999877929688,73.69999694824219,73.94999694824219,52.89384841918945,5632000
2015-07-27,74.05000305175781,74.5,73.9000015258789,74.11000061035156,53.008296966552734,6326100
2015-07-28,73.94000244140625,74.4800033569336,73.94000244140625,74.25,53.108436584472656,6276000
2015-07-29,74.29000091552734,74.77999877929688,73.80000305175781,74.62999725341797,53.3802375793457,7111000
2015-07-30,74.30999755859375,74.63999938964844,74.12000274658203,74.3499984741211,53.17995834350586,6573800
2015-07-31,74.98999786376953,75.37999725341797,74.69999694824219,74.83000183105469,53.523277282714844,10817000
2015-08-03,74.83999633789062,75.26000213623047,74.76000213623047,75.19999694824219,53.787933349609375,6576300
2015-08-04,75.06999969482422,75.58000183105469,74.63999938964844,74.80999755859375,53.508968353271484,11675200
2015-08-05,75.0,75.08999633789062,74.22000122070312,74.48999786376953,53.28008270263672,19488200
