Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,24.941078186035156,3654400
2018-10-02,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,24.864002227783203,2752400
2018-10-03,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,24.578824996948242,2625100
2018-10-04,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,24.463220596313477,2934700
2018-10-05,31.780000686645508,31.950000762939453,31.700000762939453,31.75,24.470924377441406,3406600
2018-10-08,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,24.786928176879883,3076200
2018-10-09,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,24.87171173095703,4429900
2018-10-10,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,24.4786319732666,4361500
2018-10-11,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,23.76184844970703,9558500
2018-10-12,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,23.746431350708008,5288200
2018-10-15,30.799999237060547,31.290000915527344,30.760000228881836,31.0,23.89286994934082,3894500
2018-10-16,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,24.339895248413086,3272200
2018-10-17,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,24.270530700683594,3449400
2018-10-18,31.479999542236328,31.774999618530273,31.3700008392334,31.5,24.278242111206055,3345200
2018-10-19,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,24.524877548217773,2999900
2018-10-22,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,24.17804718017578,4269600
2018-10-23,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,24.33218765258789,5159700
2018-10-24,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,24.617366790771484,5443600
2018-10-25,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,24.91024398803711,5413800
2018-10-26,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,24.262826919555664,8951600
2018-10-29,31.709999084472656,32.150001525878906,31.709999084472656,32.0,24.663604736328125,6143200
2018-10-30,32.040000915527344,32.75,31.959999084472656,32.529998779296875,25.072105407714844,7427400
2018-10-31,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,24.732982635498047,4202400
2018-11-01,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,24.825462341308594,4848800
2018-11-02,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,24.617366790771484,6876800
2018-11-05,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,25.025859832763672,4093100
2018-11-06,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,25.164594650268555,2958800
2018-11-07,32.81999969482422,33.029998779296875,32.625,33.0099983215332,25.442054748535156,3917900
2018-11-08,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,25.496004104614258,2665000
2018-11-09,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,25.526832580566406,3558700
2018-11-12,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,25.58078384399414,2861900
2018-11-13,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,25.63473892211914,6307600
2018-11-14,33.380001068115234,33.380001068115234,33.08000183105469,33.25,25.62703514099121,4369000
2018-11-15,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,25.426639556884766,7158900
2018-11-16,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,25.788883209228516,3738100
2018-11-19,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,25.858251571655273,4668200
2018-11-20,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,25.519128799438477,6593700
2018-11-21,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,25.50370979309082,3707500
2018-11-23,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,25.411222457885742,2543000
2018-11-26,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,25.465179443359375,3242200
2018-11-27,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,25.60390853881836,3227200
2018-11-28,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,25.812007904052734,3645700
2018-11-29,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,25.842845916748047,2600700
2018-11-30,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,26.0894718170166,4327200
2018-12-03,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,26.21278953552246,5321300
2018-12-04,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,25.8659610748291,6476800
2018-12-06,33.47999954223633,34.5,33.09000015258789,34.47999954223633,26.575044631958008,6368500
2018-12-07,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,26.174259185791016,5559900
2018-12-10,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,26.074066162109375,9157900
2018-12-11,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,26.12030601501465,4645200
2018-12-12,34.02000045776367,34.119998931884766,33.224998474121094,33.25,25.62703514099121,4298900
2018-12-13,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,25.80430030822754,4652700
2018-12-14,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,25.758054733276367,4138700
2018-12-17,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,24.794635772705078,7214000
2018-12-18,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,25.04126739501953,8109100
2018-12-19,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,24.81005096435547,12878000
2018-12-20,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,24.50946807861328,11333000
2018-12-21,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,24.134384155273438,15120000
2018-12-24,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,23.24542808532715,10641000
2018-12-26,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,23.98621940612793,10947900
2018-12-27,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,24.040807723999023,14151800
2018-12-28,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,24.126588821411133,10391000
2018-12-31,31.040000915527344,31.049999237060547,30.510000228881836,31.0,24.173372268676758,7807200
2019-01-02,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,23.619731903076172,10445000
2019-01-03,30.260000228881836,30.93000030517578,30.25,30.43000030517578,23.728897094726562,9743800
2019-01-04,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,23.970624923706055,9620900
2019-01-07,30.780000686645508,31.219999313354492,30.75,31.0,24.173372268676758,5141800
2019-01-08,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,24.59446144104004,7575900
2019-01-09,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,24.493083953857422,5100800
2019-01-10,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,24.882978439331055,7837200
2019-01-11,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,24.92976188659668,3095100
2019-01-14,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,24.851789474487305,2918300
2019-01-15,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,25.132509231567383,3925000
2019-01-16,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,25.249475479125977,7295900
2019-01-17,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,25.374244689941406,3397100
2019-01-18,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,25.467824935913086,7865600
2019-01-22,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,25.4210262298584,8116300
2019-01-23,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,25.436628341674805,3087500
2019-01-24,32.56999969482422,32.82500076293945,32.38999938964844,32.75,25.537992477416992,4578000
2019-01-25,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,25.834318161010742,3031400
2019-01-28,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,26.091646194458008,5276000
2019-01-29,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,26.29439353942871,2530000
2019-01-30,33.7599983215332,34.119998931884766,33.630001068115234,34.0,26.512723922729492,5118100
2019-01-31,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,26.770063400268555,7024500
2019-02-01,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,26.606304168701172,9829200
2019-02-04,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,26.76226043701172,6513600
2019-02-05,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,26.941614151000977,4186000
2019-02-06,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,26.7310733795166,3535200
2019-02-07,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,26.957212448120117,6325300
2019-02-08,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,26.957212448120117,2913100
2019-02-11,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,27.035188674926758,2971900
2019-02-12,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,26.84804344177246,8982900
2019-02-13,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,27.027393341064453,3751800
2019-02-14,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,27.128768920898438,4007000
2019-02-15,34.88999938964844,35.0099983215332,34.790000915527344,35.0,27.292518615722656,2674800
2019-02-19,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,27.32370948791504,3921300
2019-02-20,34.869998931884766,35.0,34.5629997253418,34.81999969482422,27.15215492248535,3200300
2019-02-21,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,27.198945999145508,4484200
2019-02-22,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,27.354904174804688,3477800
2019-02-25,35.13999938964844,35.189998626708984,34.75,34.790000915527344,27.128768920898438,4075800
2019-02-26,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,27.074180603027344,2674700
2019-02-27,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,26.988405227661133,3252300
2019-02-28,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,27.066375732421875,5002100
2019-03-01,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,27.035188674926758,5897500
2019-03-04,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,27.144363403320312,6178600
2019-03-05,34.75,35.040000915527344,34.689998626708984,34.90999984741211,27.22233772277832,4066400
2019-03-06,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,27.15215492248535,3832300
2019-03-07,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,27.128768920898438,7592600
2019-03-08,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,27.15215492248535,3103900
2019-03-11,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,27.573240280151367,4124100
2019-03-12,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,27.721397399902344,4323800
2019-03-13,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,27.85396385192871,2726000
2019-03-14,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,27.92414093017578,4504400
2019-03-15,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,27.809646606445312,5436300
2019-03-18,35.5,35.56999969482422,35.119998931884766,35.279998779296875,27.668479919433594,3318300
2019-03-19,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,27.590055465698242,3464300
2019-03-20,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,27.715532302856445,8689800
2019-03-21,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,28.209617614746094,4798000
2019-03-22,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,28.0762996673584,5026000
2019-03-25,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,28.09981918334961,4370800
2019-03-26,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,28.272356033325195,2357500
2019-03-27,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,28.178255081176758,2939100
2019-03-28,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,28.41352081298828,3626500
2019-03-29,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,28.405685424804688,3565600
2019-04-01,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,28.319416046142578,6733100
2019-04-02,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,28.562528610229492,6604200
2019-04-03,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,28.531156539916992,3581300
2019-04-04,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,28.44489097595215,3507700
2019-04-05,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,28.664480209350586,2869900
2019-04-08,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,28.5233097076416,2918500
2019-04-09,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,28.437047958374023,2094500
