Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,78.38999938964844,79.05000305175781,78.30000305175781,78.98999786376953,49.37145614624024,5992000
2014-11-03,79.02999877929688,79.68000030517578,78.87000274658203,79.68000030517578,49.80272674560547,5130100
2014-11-04,79.66000366210938,79.81999969482422,79.0,79.80999755859375,49.883975982666016,2749400
2014-11-05,79.9800033569336,80.18000030517578,79.18000030517578,79.63999938964844,49.7777214050293,2257200
2014-11-06,79.61000061035156,79.91000366210938,78.9000015258789,79.02999877929688,49.396446228027344,3025000
2014-11-07,79.11000061035156,79.30999755859375,78.55000305175781,78.93000030517578,49.33393859863281,3680900
2014-11-10,78.75,79.62000274658203,78.68000030517578,79.58000183105469,49.74021530151367,2141300
2014-11-11,79.55000305175781,79.63999938964844,78.91999816894531,79.2699966430664,49.54646301269531,2158300
2014-11-12,79.30000305175781,79.3499984741211,78.54000091552734,78.66999816894531,49.17144775390625,3648500
2014-11-13,78.83000183105469,79.29000091552734,78.7300033569336,79.0999984741211,49.44021224975586,4038700
2014-11-14,79.0999984741211,79.23999786376953,78.29000091552734,78.44999694824219,49.03392791748047,3117900
2014-11-17,78.3499984741211,78.93000030517578,78.3499984741211,78.80000305175781,49.2526969909668,2501400
2014-11-18,78.80999755859375,79.25,78.66000366210938,79.13999938964844,49.4652214050293,2609900
2014-11-19,78.91999816894531,79.16999816894531,78.41999816894531,78.43000030517578,49.02143859863281,2985900
2014-11-20,78.37000274658203,78.79000091552734,78.05999755859375,78.69000244140625,49.18393325805664,3400800
2014-11-21,79.29000091552734,79.37999725341797,78.95999908447266,79.18000030517578,49.490196228027344,2827500
2014-11-24,79.33999633789062,79.72000122070312,79.29000091552734,79.45999908447266,49.66521453857422,3367400
2014-11-25,79.62999725341797,79.77999877929688,79.30999755859375,79.5999984741211,49.752716064453125,4664900
2014-11-26,79.6500015258789,80.44000244140625,79.6500015258789,80.37000274658203,50.23400115966797,2303900
2014-11-28,80.56999969482422,81.44000244140625,80.4000015258789,80.56999969482422,50.359012603759766,2225200
2014-12-01,80.5,81.05999755859375,80.2699966430664,80.37000274658203,50.23400115966797,5767100
2014-12-02,80.36000061035156,80.95999908447266,79.86000061035156,80.87000274658203,50.5465202331543,3641400
2014-12-03,80.88999938964844,80.9800033569336,80.55000305175781,80.79000091552734,50.49652099609375,3620900
2014-12-04,80.7699966430664,81.11000061035156,80.37000274658203,81.0,50.62776184082031,3367000
2014-12-05,80.81999969482422,80.81999969482422,79.95999908447266,80.58999633789062,50.37151718139648,4100400
2014-12-08,80.44999694824219,82.37999725341797,80.44000244140625,81.0999984741211,50.69025802612305,2651600
2014-12-09,80.30000305175781,81.63999938964844,80.22000122070312,81.47000122070312,50.92152404785156,3905800
2014-12-10,81.26000213623047,81.66000366210938,81.05000305175781,81.38999938964844,50.87153244018555,3634400
2014-12-11,81.37999725341797,81.87000274658203,81.27999877929688,81.54000091552734,50.96528625488281,2845100
2014-12-12,81.36000061035156,81.79000091552734,80.80000305175781,80.83000183105469,50.52151870727539,3903500
2014-12-15,81.27999877929688,81.29000091552734,79.62999725341797,79.77999877929688,49.865230560302734,5900900
2014-12-16,79.77999877929688,80.38999938964844,79.16999816894531,79.66999816894531,49.796485900878906,7097800
2014-12-17,79.79000091552734,81.54000091552734,79.77999877929688,81.5,50.94029998779297,7227900
2014-12-18,82.06999969482422,82.16000366210938,81.43000030517578,82.06999969482422,51.29655075073242,6041800
2014-12-19,82.23999786376953,82.44000244140625,81.80000305175781,82.02999877929688,51.27154541015625,5490300
2014-12-22,81.1500015258789,82.33999633789062,81.11000061035156,82.27999877929688,52.12874603271485,3600200
2014-12-23,82.56999969482422,82.62999725341797,81.83000183105469,82.05000305175781,51.98306274414063,4804100
2014-12-24,82.26000213623047,82.41000366210938,81.62000274658203,81.70999908447266,51.76762771606445,1306900
2014-12-26,82.12000274658203,82.25,81.72000122070312,82.0,51.95133972167969,2907700
2014-12-29,81.9000015258789,82.7699966430664,81.80000305175781,82.44999694824219,52.2364616394043,2789100
2014-12-30,82.44000244140625,82.87999725341797,82.19000244140625,82.38999938964844,52.19844818115234,3292600
2014-12-31,82.7699966430664,83.08999633789062,80.91999816894531,81.0,51.31779861450195,4494500
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,52.09074020385742,5570500
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,52.37586212158203,6073700
2015-01-06,82.75,83.75,82.75,83.48999786376953,52.89533233642578,7577100
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,53.706298828125,6920700
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,53.909027099609375,5255000
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,53.93437194824219,4643900
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,54.3461799621582,5131800
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,54.26383209228516,5859600
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,54.7326545715332,6249100
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,54.859352111816406,5004100
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,55.33453750610352,4717000
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,54.89737319946289,5012700
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,54.859352111816406,4354500
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,55.83504486083984,4450600
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,55.67663192749024,3491800
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,56.145469665527344,2885100
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,56.16450500488281,3209400
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,55.79067993164063,3948900
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,55.98711013793945,3337500
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,54.83403396606445,4969800
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,54.68832015991211,7523600
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,55.16347885131836,4617400
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,54.93540573120117,3332800
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,55.59429550170898,2921600
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,53.97871398925781,6323300
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,53.59860229492188,4235700
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,53.76963424682617,6144500
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,53.61127853393555,4027100
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,54.251163482666016,4523100
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,53.89002990722656,3444500
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,53.7569694519043,6414800
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,54.25749969482422,5487900
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,53.09174346923828,5415600
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,53.60491180419922,4982700
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,54.0357551574707,3883800
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,52.971378326416016,6027700
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,52.98403549194336,6699700
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,52.40751266479492,4738700
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,52.81932067871094,4328200
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,53.12343597412109,5353500
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,53.022071838378906,4311400
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,52.51522445678711,3054200
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,52.667266845703125,3503900
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,50.91866683959961,7166500
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,51.32415390014648,6548000
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,51.2861328125,5985700
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,51.33049011230469,2833100
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,52.223777770996094,4013200
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,52.19210433959961,2863500
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,52.73064422607422,2761500
2015-03-17,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,52.71163558959961,3764800
2015-03-18,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,53.81400680541992,5781800
2015-03-19,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,53.788673400878906,5663200
2015-03-20,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,55.13813018798828,6004800
2015-03-23,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,55.06843948364258,3644100
2015-03-24,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,54.5996208190918,5828800
2015-03-25,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,53.65761947631836,5391800
2015-03-26,83.9800033569336,84.1500015258789,83.37000274658203,83.75,53.37718963623047,5638200
2015-03-27,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,53.44730758666992,2330600
2015-03-30,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,54.21209335327149,4149800
2015-03-31,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,53.73410415649414,2982800
2015-04-01,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,53.65761947631836,6666100
2015-04-02,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,54.065521240234375,3905900
2015-04-06,85.11000061035156,86.0,84.9800033569336,85.70999908447266,54.62636566162109,4398100
2015-04-07,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,53.66399765014648,3039000
2015-04-08,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,53.746849060058594,2630300
2015-04-09,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,52.63150405883789,5098700
2015-04-10,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,52.59326553344727,3651600
2015-04-13,82.48999786376953,82.81999969482422,82.27999877929688,82.30000305175781,52.45307540893555,2348700
2015-04-14,82.4800033569336,83.0,82.4000015258789,82.58999633789062,52.63787078857422,3662600
2015-04-15,82.91999816894531,82.93000030517578,81.91999816894531,81.97000122070312,52.24272918701172,3514000
2015-04-16,81.81999969482422,82.52999877929688,81.43000030517578,82.18000030517578,52.37656784057617,3395400
2015-04-17,81.86000061035156,82.27999877929688,81.23999786376953,81.80000305175781,52.13439178466797,5055300
2015-04-20,82.12999725341797,82.38999938964844,81.66000366210938,81.91999816894531,52.21086502075195,3191200
2015-04-21,82.13999938964844,82.58000183105469,81.83000183105469,82.05999755859375,52.30007553100586,3830400
2015-04-22,82.08000183105469,82.66000366210938,82.01000213623047,82.2300033569336,52.40843200683594,3852800
2015-04-23,82.22000122070312,82.62999725341797,82.05000305175781,82.44999694824219,52.54865264892578,2266200
2015-04-24,82.54000091552734,83.0999984741211,82.25,82.62000274658203,52.656986236572266,2291700
2015-04-27,82.69000244140625,83.30999755859375,82.31999969482422,82.51000213623047,52.58689498901367,2973300
2015-04-28,82.43000030517578,82.62000274658203,81.81999969482422,82.3499984741211,52.48492050170898,3423400
2015-04-29,81.55999755859375,81.95999908447266,80.4800033569336,80.69000244140625,51.42693710327149,3149400
2015-04-30,80.37000274658203,80.47000122070312,78.88999938964844,79.37999725341797,50.59201431274414,8753800
2015-05-01,79.47000122070312,80.52999877929688,79.30999755859375,79.9800033569336,50.97443008422852,5902600
2015-05-04,80.23999786376953,80.80000305175781,79.94000244140625,80.05999755859375,51.02540969848633,4563700
2015-05-05,80.0199966430664,80.0199966430664,78.19000244140625,78.31999969482422,49.91641998291016,6407200
2015-05-06,78.3499984741211,78.54000091552734,77.72000122070312,78.16999816894531,49.820838928222656,6480100
2015-05-07,78.27999877929688,79.68000030517578,78.20999908447266,79.37000274658203,50.58566665649414,6360600
2015-05-08,80.1500015258789,81.56999969482422,80.12000274658203,80.4800033569336,51.29308319091797,5136500
2015-05-11,80.16999816894531,80.70999908447266,79.02999877929688,79.2699966430664,50.521915435791016,3080600
2015-05-12,78.68000030517578,79.76000213623047,78.12000274658203,79.51000213623047,50.67486953735352,4739300
2015-05-13,80.0,80.3499984741211,78.58999633789062,78.75,50.19050216674805,6222300
2015-05-14,79.19000244140625,80.30999755859375,78.98999786376953,80.2699966430664,51.15924072265625,4905400
2015-05-15,80.5999984741211,81.33000183105469,80.41000366210938,81.08999633789062,51.6818733215332,4390600
2015-05-18,80.81999969482422,81.05999755859375,80.44000244140625,80.87999725341797,51.54802703857422,3450200
2015-05-19,80.4800033569336,81.08000183105469,80.41000366210938,80.5999984741211,51.36956787109375,2784700
2015-05-20,80.70999908447266,81.08000183105469,80.43000030517578,80.52999877929688,51.32495880126953,3427400
2015-05-21,80.61000061035156,80.70999908447266,79.77999877929688,80.1500015258789,51.08277893066406,2667800
2015-05-22,79.86000061035156,80.5999984741211,79.5999984741211,80.05000305175781,51.019039154052734,4067500
2015-05-26,80.0,80.05000305175781,79.20999908447266,79.44000244140625,50.63025665283203,3041700
2015-05-27,79.73999786376953,80.3499984741211,79.36000061035156,80.22000122070312,51.12738800048828,2978600
2015-05-28,80.16999816894531,80.38999938964844,79.6500015258789,80.05999755859375,51.02540969848633,2772000
2015-05-29,79.93000030517578,80.19999694824219,79.02999877929688,79.13999938964844,50.43907165527344,4786500
