Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2013-03-18,68.6500015258789,69.08999633789062,68.6500015258789,69.06999969482422,45.0236701965332,17335600,-0.002743321333322002,69.02699966430664,68.52999992370606,67.85239990234375,0.006796753165280315,71.89345973703516,0.42295881985582184,0.4170170371232566
2013-03-19,69.06999969482422,69.13999938964844,68.2300033569336,68.58000183105469,44.70425415039063,8311400,-0.007094221310764648,68.95599975585938,68.525,67.9015998840332,0.006840030844986758,57.01493081176609,0.3687041138057481,0.40735445245975493
2013-03-20,68.9800033569336,68.98999786376953,68.63999938964844,68.9800033569336,44.96500015258789,9476900,0.005832626351692127,68.95100021362305,68.56900024414062,67.95679992675781,0.0066605183429922395,61.497317476183675,0.3539040628245971,0.3966643745327234
2013-03-21,68.69000244140625,69.22000122070312,68.69000244140625,68.75,44.8150749206543,4807000,-0.0033343483000929375,68.94800033569337,68.62800025939941,68.01,0.006434058818673005,56.51039700547169,0.31992764041645216,0.3813170277094692
2013-03-22,68.98999786376953,69.26000213623047,68.8499984741211,69.16999816894531,45.08885192871094,5176600,0.006109064275568121,68.98300018310547,68.67900009155274,68.0666000366211,0.006300639641319361,55.46660264769969,0.32316616465168124,0.3696868550979116
2013-03-25,68.93000030517578,69.0,68.41000366210938,68.54000091552734,45.05862045288086,10970400,-0.009107955328829465,68.92800064086914,68.7560001373291,68.10740005493165,0.005319353204088757,40.259755701229416,0.2717644735131586,0.350102378780961
2013-03-26,68.62999725341797,69.11000061035156,68.62999725341797,69.05000305175781,45.3939094543457,8879000,0.007440941485527874,68.94900131225586,68.82900047302246,68.1586001586914,0.005223859660493869,50.24395417904115,0.26907939333455033,0.3338977816916789
2013-03-27,68.81999969482422,69.20999908447266,68.68000030517578,69.16000366210938,45.46620941162109,5747800,0.00159305728443071,68.97900161743163,68.88150062561036,68.21000030517578,0.004990384275979639,54.798033314966304,0.2726842436689765,0.32165507408713845
2013-03-28,69.26000213623047,69.55000305175781,69.02999877929688,69.4800033569336,45.67659378051758,10163700,0.0046269473377651416,69.00400161743164,68.94950065612792,68.26160034179688,0.005060662169424987,57.78305196978476,0.2979280850432531,0.31690967627836136
2013-04-01,69.51000213623047,69.69999694824219,69.16000366210938,69.69999694824219,45.82119369506836,10676100,0.00316628642313721,69.04800109863281,69.02200050354004,68.31900024414062,0.005080310973053941,57.27923931885388,0.3318601779047867,0.31989977660364644
2013-04-02,69.95999908447266,70.12000274658203,69.72000122070312,69.87999725341797,45.93953704833984,7683800,0.002582500904690699,69.12900085449219,69.07800025939942,68.37700012207031,0.00486892283580016,62.62136192008771,0.36902226727863763,0.32972427473864474
2013-04-03,70.11000061035156,70.11000061035156,69.27999877929688,69.51000213623047,45.69630432128906,5906600,-0.005294721404262792,69.22200088500976,69.08900032043456,68.41960021972656,0.004767764605035836,57.27072100441891,0.3644172023995509,0.336662860270826
2013-04-04,69.58999633789062,70.61000061035156,69.4800033569336,70.52999877929688,46.36685180664063,15045800,0.014674098859432494,69.37700042724609,69.16400032043457,68.47580017089844,0.005665835801148523,62.69529882116626,0.4380235965719521,0.35693500753105123
2013-04-05,69.88999938964844,70.72000122070312,69.75,70.72000122070312,46.49177551269531,9219300,0.0026939237869663124,69.57400054931641,69.26100044250488,68.53560012817383,0.005564469332896162,63.825772080126114,0.5058575919294981,0.3867195244107406
2013-04-08,70.7300033569336,71.44999694824219,70.47000122070312,71.37999725341797,46.92565536499024,9494700,0.009332522925941777,69.79500045776368,69.38900032043458,68.60700012207032,0.005833735194753657,70.08698859701033,0.6058883818771363,0.43055329590401975
2013-04-09,71.4800033569336,71.6500015258789,71.01000213623047,71.41000366210938,46.94538116455078,6504500,0.00042037559324747953,70.08200073242188,69.5050006866455,68.67340026855469,0.005820592480163687,76.74863348572912,0.6797490461262896,0.48039244594847375
2013-04-10,71.56999969482422,71.94000244140625,71.44000244140625,71.83000183105469,47.22148895263672,5585900,0.005881503254538734,70.36000061035156,69.65450096130371,68.74680023193359,0.005753650401826365,76.83619472090875,0.7633747874780852,0.536988914254396
2013-04-11,71.9000015258789,72.52999877929688,71.83999633789062,72.18000030517578,47.45158004760742,11137100,0.004872594531520447,70.6620002746582,69.82050094604492,68.82460021972656,0.005767181907513356,81.58388352706616,0.848114209122599,0.5992139732280366
2013-04-12,72.08000183105469,72.5999984741211,71.9800033569336,72.5999984741211,47.72767639160156,6908300,0.005818760974917847,70.97399978637695,69.9890007019043,68.9234001159668,0.005780225840586792,81.58388352706616,0.9383445021317698,0.6670400790087833
2013-04-15,72.0999984741211,72.25,70.79000091552734,70.79000091552734,46.53777694702149,10229500,-0.024931096372390993,71.08300018310547,70.06550064086915,68.99380020141602,0.008415270940774598,67.01970488836359,0.8539570973693031,0.7044234826808873
2013-04-16,71.19999694824219,71.94999694824219,70.80000305175781,71.91000366210938,47.27407836914063,6787100,0.01582148230113045,71.2860008239746,70.2075008392334,69.07760025024415,0.00897140367880936,69.80613691936708,0.8674548529394883,0.7370297567326075
2013-04-17,71.62999725341797,71.66000366210938,70.56999969482422,71.04000091552734,46.70211791992188,8952700,-0.012098493982422798,71.43900070190429,70.33050079345703,69.1468002319336,0.009303646068262393,61.77944898097716,0.798742563668128,0.7493723181197116
2013-04-18,71.08000183105469,71.18000030517578,70.62999725341797,71.04000091552734,46.70211791992188,16557900,0.0,71.49000091552735,70.43350067138672,69.21780029296875,0.009262073454698573,60.18276710391331,0.7358056696387933,0.746658988423528
2013-04-19,71.44000244140625,71.9800033569336,71.02999877929688,71.86000061035156,47.2411994934082,16957600,0.01154278834820488,71.60400085449218,70.5890007019043,69.30280029296875,0.009447796798555723,63.07509139577372,0.74352396855177,0.7460319844491764
2013-04-22,71.97000122070312,72.13999938964844,71.4800033569336,71.95999908447266,47.306941986083984,5361900,0.001391573521733136,71.66200103759766,70.72850074768067,69.39620025634765,0.0094053635639212,62.71395900642436,0.7490749474755631,0.7466405770544537
2013-04-23,72.22000122070312,72.5,71.8499984741211,72.37999725341797,47.58305740356445,6056000,0.00583655050429166,71.75900039672851,70.92050056457519,69.48460021972656,0.009062019298353862,67.43618837847008,0.7783916658362813,0.7529907948108192
2013-04-24,72.58000183105469,72.62000274658203,72.20999908447266,72.61000061035156,47.7342414855957,5241100,0.00317771989032134,71.83700027465821,71.09850044250489,69.57620025634766,0.00899623125947262,63.97850234214132,0.810837890565594,0.7645602139617742
2013-04-25,72.48999786376953,72.79000091552734,71.98999786376953,72.5199966430664,47.67509078979492,8899900,-0.0012395533194958785,71.87099990844726,71.26650009155273,69.65800018310547,0.009034395822838645,62.26154257127087,0.8198386004069391,0.7756158912508072
2013-04-26,72.41000366210938,72.69999694824219,72.13999938964844,72.19000244140625,47.4581413269043,4196100,-0.0045503890917748535,71.83000030517579,71.40200004577636,69.73380020141602,0.0091484147797041,55.77749601388746,0.791223224789448,0.7787373579585354
2013-04-29,72.43000030517578,72.7699966430664,72.19999694824219,72.75,47.82630157470703,4371600,0.007757273024727729,72.02600021362305,71.55450019836425,69.82620025634766,0.00923757312646327,58.8859252723413,0.8044591519878992,0.7838817167644082
2013-04-30,72.75,73.48999786376953,72.56999969482422,73.45999908447266,48.29305267333984,7901100,0.00975943758725295,72.18099975585938,71.73350028991699,69.93120025634765,0.009391958100249101,60.4086747157001,0.8622996583606977,0.7995653050836662
2013-05-01,73.44000244140625,73.5,72.76000213623047,72.95999908447266,47.96435928344727,19735200,-0.006806425350278644,72.37299957275391,71.9060001373291,70.01680023193359,0.009464162980148946,54.88721301319178,0.8579034777882839,0.8112329396245898
2013-05-02,72.94000244140625,73.51000213623047,72.93000030517578,73.23999786376953,48.14842224121094,4746700,0.0038377026152740523,72.59299926757812,72.04150009155273,70.11960021972656,0.009028747358344906,54.08163066706631,0.8670185839185933,0.8223900684833906
2013-05-03,73.5999984741211,73.7699966430664,73.1500015258789,73.30000305175781,48.1878662109375,6804300,0.0008192953268497671,72.73699951171875,72.17050018310547,70.23420028686523,0.009030085233417261,70.60755748037218,0.8690662338155732,0.8317253015498272
2013-05-06,73.3499984741211,73.66999816894531,73.30000305175781,73.58999633789062,48.3785400390625,4539300,0.003956252033550989,72.89999923706054,72.2810001373291,70.34300018310547,0.008873727285095327,65.96952880462058,0.8838999967731951,0.8421602405945008
2013-05-07,73.87999725341797,74.05000305175781,73.48999786376953,74.0199966430664,48.66120910644531,7326500,0.005843189653134573,73.06399917602539,72.41149978637695,70.4834001159668,0.008919693715143368,80.91286963844209,0.919750975038653,0.8576783874833313
2013-05-08,73.9000015258789,74.30999755859375,73.79000091552734,74.19999694824219,48.77953720092773,5550500,0.0024317794290611427,73.22299880981446,72.52999954223633,70.61560012817382,0.008870534660780268,81.60000854493492,0.9517168544339967,0.8764860808734644
2013-05-09,74.19999694824219,74.25,73.5999984741211,73.81999969482422,48.52970886230469,12540900,-0.005121256995239909,73.35299911499024,72.61199951171875,70.72980010986328,0.008961181090942813,71.49126549515047,0.9356023995060099,0.8883093445999735
2013-05-10,74.0,74.0,73.6500015258789,73.83999633789062,48.5428581237793,4807500,0.00027088381399442696,73.51799850463867,72.67399940490722,70.84419998168946,0.00889507829226349,70.98216794589928,0.9139101525049966,0.893429506180978
2013-05-13,73.83999633789062,74.02999877929688,73.6500015258789,73.94999694824219,48.615177154541016,5141500,0.0014897158153719392,73.63799819946288,72.83199920654297,70.9581999206543,0.006498263827575364,68.82497909687524,0.8952748492415878,0.8937985747931001
2013-05-14,74.02999877929688,74.48999786376953,74.02999877929688,74.33999633789062,48.87157440185547,6114500,0.005273825635468299,73.72599792480469,72.95349884033203,71.0697998046875,0.005716035912846181,69.97691792648976,0.901583040454554,0.8953554679253909
2013-05-15,74.33999633789062,75.01000213623047,73.97000122070312,75.0,49.30546569824219,12938900,0.00887817722117612,73.92999801635742,73.15149879455566,71.18399978637696,0.0049247660769082095,75.30622762751635,0.9489007696876257,0.9060645282778379
2013-05-16,74.94000244140625,75.16999816894531,74.47000122070312,74.76000213623047,49.14767456054688,11084100,-0.0031999715169270804,74.08199844360351,73.33749885559082,71.29859985351563,0.005067940002335089,76.71522947712367,0.9560142519520269,0.9160544730126757
2013-05-17,74.9000015258789,75.23999786376953,74.69000244140625,75.2300033569336,49.45667266845703,11377800,0.006286800525322045,74.27499847412109,73.50599899291993,71.42759994506837,0.0047010171013821805,76.27125767183537,0.9881857186032761,0.9304807221307958
2013-05-20,75.2300033569336,75.3499984741211,74.93000030517578,75.19000244140625,49.43037414550781,6560000,-0.00053171492413151,74.43499908447265,73.6674991607666,71.555,0.00474018597598632,71.35809027561925,0.998938951708439,0.9441723680463245
2013-05-21,75.4000015258789,75.69000244140625,75.33000183105469,75.54000091552734,49.66045379638672,5619400,0.004654853873609532,74.58699951171874,73.82549934387207,71.68400009155273,0.004699775422630942,83.07699831761806,1.0239000359605228,0.9601179016291642
2013-05-22,75.63999938964844,76.20999908447266,73.33000183105469,73.66999816894531,48.43110656738281,26250400,-0.02475513269682328,74.53399963378907,73.87849922180176,71.78060012817383,0.007620792146990999,53.916215596489636,0.8826140562487836,0.9446171325530882
2013-05-23,73.08000183105469,73.08000183105469,72.02999877929688,72.63999938964844,47.75398635864258,17882300,-0.013981251593556565,74.41599960327149,73.88449935913086,71.85620010375976,0.008298562477946152,44.89160576527889,0.6796964879694798,0.8916330036363667
2013-05-24,72.4000015258789,72.45999908447266,71.61000061035156,72.36000061035156,47.56991195678711,11804000,-0.003854608778215085,74.26800003051758,73.89299926757812,71.91880004882813,0.008279408414432796,40.46514488759354,0.4906335732999736,0.8114331175690881
2013-05-28,73.05999755859375,73.22000122070312,71.19999694824219,71.63999938964844,47.09657287597656,15416700,-0.009950265542149839,74.0370002746582,73.83749923706054,71.96639999389649,0.008369449493252029,32.34422842912528,0.27948009749654545,0.7050425135545796
2013-05-29,71.11000061035156,71.1500015258789,69.25,70.20999908447266,46.15648651123047,23698500,-0.019960920119471814,73.6240005493164,73.67499923706055,71.98919998168945,0.009021167024139852,25.03129580383188,-0.003212594186791762,0.5633914920063053
2013-05-30,70.20999908447266,70.69999694824219,69.45999908447266,69.54000091552734,45.71601867675781,13778600,-0.009542774215667071,73.07800064086913,73.50399932861328,72.0083999633789,0.009114637622751482,24.15459293304191,-0.2781060089065619,0.3950919918237319
2013-05-31,69.25,70.04000091552734,68.66000366210938,68.69000244140625,45.1572380065918,20832400,-0.01222315879969027,72.47100067138672,73.27649955749511,72.00259994506835,0.009246621516256286,21.734393241244618,-0.5581151892134102,0.20445055561630351
2013-06-03,68.70999908447266,69.33999633789062,68.05999755859375,68.86000061035156,45.26897430419922,25223500,0.002474860429511949,71.83400039672851,73.0544994354248,72.0047999572754,0.00929142981283884,22.246470260331307,-0.7575742065839535,0.012045603176252112
2013-06-04,68.87000274658203,69.11000061035156,68.05000305175781,68.05999755859375,44.74306106567383,17821400,-0.011617819411368857,71.12099990844726,72.77799949645996,71.98259994506836,0.009323433419801129,17.223394681723704,-0.9690300994608236,-0.18416953735116304
2013-06-05,68.11000061035156,68.30999755859375,67.20999908447266,67.33000183105469,44.26315307617188,19959500,-0.01072576775969758,70.3,72.44349975585938,71.95839996337891,0.009150698026561946,10.259051709143577,-1.1818908701570905,-0.38371380391234855
2013-06-06,67.27999877929688,68.6500015258789,67.0199966430664,68.58999633789062,45.09146881103516,21649800,0.01871371561815094,69.79199981689453,72.16299972534179,71.94919982910156,0.010449307664057396,21.087107455862807,-1.2346809051127536,-0.5539072241524297
2013-06-07,68.7699966430664,68.83000183105469,67.63999938964844,68.55000305175781,45.06519317626953,16045900,-0.0005830775370768704,69.38300018310547,71.89949989318848,71.93699981689453,0.010469984521127117,17.382755601914795,-1.26516052905599,-0.6961578851331418
