Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2011-09-15,56.45000076293945,56.709999084472656,55.83000183105469,56.650001525878906,31.286849975585938,2848800,0.016508200093296788,55.95900001525879,55.53950023651123,57.629599990844724,0.021159712983462364,60.22337617222511,-0.22983854781747226,-0.3974155485007638
2011-09-16,56.68000030517578,57.220001220703125,55.93999862670898,57.20000076293945,31.59061813354492,2019000,0.009708724134972702,56.001000213623044,55.6870002746582,57.516800003051756,0.018435992846969815,59.843891800183876,-0.10970537131707658,-0.33987351306402636
2011-09-19,56.22999954223633,56.4900016784668,55.79999923706055,55.95000076293945,30.90024948120117,1958600,-0.02185314656166737,56.05200042724609,55.82400035858154,57.38060005187988,0.018613251173510786,46.05504086278001,-0.11404883279035971,-0.29470857700929304
2011-09-20,55.900001525878906,56.65999984741211,55.709999084472656,55.91999816894531,30.88368225097656,1546600,-0.0005362393848976632,56.12400016784668,55.95650024414063,57.265600051879886,0.018624260086322602,45.12533250215176,-0.11854549719442531,-0.2594759610463195
2011-09-21,55.880001068115234,55.97999954223633,52.93000030517578,52.970001220703125,29.254451751708984,2825000,-0.05275388134544756,55.693000411987306,55.876000213623044,57.08740005493164,0.02160759907410162,32.26299141226107,-0.35604497090702125,-0.2787897630184598
2011-09-22,51.84000015258789,52.54999923706055,50.869998931884766,51.68000030517578,28.54200935363769,4405500,-0.02435342431185661,55.17700042724609,55.69500026702881,56.89560005187988,0.02191359883348011,31.1669091470513,-0.6409686205426368,-0.3512255345232952
2011-09-23,51.0,51.7400016784668,50.650001525878906,51.560001373291016,28.752233505249023,2688200,-0.0023219607425727373,54.82700042724609,55.55950031280518,56.71280006408691,0.021608726199681856,34.25324775855431,-0.866467478834366,-0.4542739233855094
2011-09-26,52.0099983215332,52.369998931884766,51.15999984741211,52.27999877929688,29.153743743896484,2246100,0.013964262739116995,54.5310001373291,55.42700023651123,56.53100006103516,0.021676035876981223,38.593734772865965,-0.9758304097367159,-0.5585852206557508
2011-09-27,53.18999862670898,53.77999877929688,52.52999877929688,52.79999923706055,29.443723678588867,1777600,0.009946451222366592,54.27400016784668,55.22650012969971,56.368200073242186,0.020152383688114568,30.07116586237825,-1.008911525240464,-0.6486504815726934
2011-09-28,52.68999862670898,53.2599983215332,51.36000061035156,51.459999084472656,28.69647979736328,2241900,-0.02537879113542374,53.84700012207031,54.95100002288818,56.159000091552734,0.020669876715321257,27.841832664189937,-1.1302268099556585,-0.7449657472492864
2011-09-29,52.43999862670898,52.56999969482422,51.4900016784668,52.2599983215332,29.142597198486328,2151600,0.01554604063920273,53.40799980163574,54.68349990844727,55.956800079345705,0.020868212899860652,37.45517900028918,-1.1485767171327552,-0.8256879412259802
2011-09-30,51.400001525878906,52.369998931884766,50.86000061035156,50.869998931884766,28.36746597290039,1970600,-0.026597769504246305,52.77499961853027,54.38799991607666,55.7168000793457,0.021340806794938914,32.33627941974639,-1.2607473738715598,-0.9126998277550962
2011-10-03,50.34000015258789,51.27999877929688,48.38999938964844,48.470001220703125,27.029109954833984,5785500,-0.04717903993658923,52.02699966430664,54.039500045776364,55.42260009765625,0.022994423664328356,26.434426923641155,-1.5257156844720612,-1.0353029990984892
2011-10-04,47.790000915527344,50.58000183105469,47.09999847412109,50.380001068115234,28.09421730041504,5508100,0.039405813891258745,51.47299995422363,53.798500061035156,55.178400115966795,0.0251814127525342,33.477454637132396,-1.5635602056963123,-1.1409544404180538
2011-10-05,50.58000183105469,50.58000183105469,47.869998931884766,49.95000076293945,27.854434967041016,8885500,-0.008535138865805258,51.170999908447264,53.432000160217285,54.92280014038086,0.023170889066645398,28.66240862034489,-1.609694140336778,-1.2347023804017987
2011-10-06,49.900001525878906,51.40999984741211,49.369998931884766,51.31999969482422,28.61840057373047,2513100,0.027427405624811163,51.13499984741211,53.1560001373291,54.729800109863284,0.024380242375337268,32.203378871878996,-1.5182072040746988,-1.2914033451363787
2011-10-07,51.56999969482422,51.810001373291016,49.77999877929688,49.88999938964844,27.82096290588379,2993000,-0.027864386470758284,50.967999649047854,52.89750003814697,54.50700012207031,0.02419424646451227,31.856275853436074,-1.5433019968283972,-1.3417830754747824
2011-10-10,50.84999847412109,52.38999938964844,50.75,52.380001068115234,29.209508895874023,2280500,0.04990983581738506,50.97799987792969,52.754500007629396,54.33380012512207,0.02707296608121916,40.762007988966836,-1.3467430595716579,-1.3427750722941576
2011-10-11,52.0,52.18999862670898,51.06999969482422,51.34000015258789,28.62956428527832,2206200,-0.01985492352653684,50.831999969482425,52.55300006866455,54.158200149536135,0.027326100413321418,45.27535817803826,-1.2603594289473676,-1.3262919436247995
2011-10-12,51.84999847412109,52.970001220703125,51.34000015258789,52.18000030517578,29.097976684570312,2634100,0.016361514415491163,50.90400009155273,52.37550010681152,54.03780014038086,0.02760198113527938,51.48809564356912,-1.1113083166683637,-1.2832952182335124
2011-10-13,51.95000076293945,52.27000045776367,50.810001373291016,51.84000015258789,28.90837287902832,1850000,-0.006515909363729255,50.8620002746582,52.13500003814697,53.92020011901855,0.027226507835784307,50.82255826827951,-1.0089884167511585,-1.2284338579370417
2011-10-14,52.400001525878906,53.27999877929688,52.290000915527344,53.040000915527344,29.577560424804688,1685600,0.023148162797209215,51.07900047302246,51.92700004577637,53.88300010681152,0.027745475002748356,52.17143467494418,-0.8215982529148675,-1.147066736932607
2011-10-17,52.81999969482422,52.81999969482422,51.65999984741211,51.88999938964844,28.93627548217773,1835000,-0.021681778017131337,51.42100028991699,51.723999977111816,53.85020011901855,0.027739502711013192,47.490348059017755,-0.7571576678948375,-1.0690849231250532
2011-10-18,51.81999969482422,53.959999084472656,51.720001220703125,53.720001220703125,29.956750869750977,3158600,0.03526694647484918,51.755000305175784,51.614000129699704,53.947000122070314,0.0290575387649993,56.06874812799188,-0.5520584005967777,-0.9656796186193981
2011-10-19,53.65999984741211,54.0099983215332,52.869998931884766,53.09999847412109,29.611013412475582,2348600,-0.011541376256393177,52.070000076293944,51.620499992370604,53.94240005493164,0.02659630771898793,52.27765690781652,-0.4345357361949098,-0.8594508421345005
2011-10-20,53.52999877929688,53.52999877929688,52.08000183105469,53.400001525878906,29.77831077575684,1965200,0.005649775148374614,52.27800025939941,51.70650005340576,53.968400115966794,0.025961784112120686,57.29106958993236,-0.3135757330481468,-0.7502758203172298
2011-10-21,53.959999084472656,55.15999984741211,53.93000030517578,55.15999984741211,30.75975799560547,1636200,0.032958769124384224,52.80500030517578,51.88649997711182,53.97560012817383,0.026839464994863355,70.01793659936045,-0.07483426068210264,-0.6151875083902045
2011-10-24,55.29999923706055,56.61000061035156,55.040000915527344,56.52999877929688,31.52374839782715,2858800,0.024836818993375198,53.22000007629394,52.098999977111816,54.01040008544922,0.027165967728730655,69.01667920538274,0.2223543775975685,-0.4476791311926499
2011-10-25,56.0,56.25,55.369998931884766,55.61000061035156,31.010704040527344,2190500,-0.016274512450232925,53.64700012207031,52.23950004577637,53.986800079345706,0.027507935762055413,66.98678663647574,0.37927035846951185,-0.2822892332602176
2011-10-26,56.08000183105469,56.29999923706055,55.130001068115234,56.02000045776367,31.239347457885746,1919000,0.007372771855999494,54.0310001373291,52.46750011444092,53.97480010986328,0.026695322763027246,64.96814729485865,0.5305946007300335,-0.11971246646216738
2011-10-27,57.900001525878906,59.119998931884766,57.119998931884766,58.68000030517578,32.72267532348633,2167600,0.047483038658980625,54.71500015258789,52.788500213623045,54.01280014038086,0.028292475862706012,75.95982515040215,0.8553005378988701,0.07529013441004012
2011-10-28,58.150001525878906,58.83000183105469,58.06999969482422,58.79999923706055,32.78960037231445,1971100,0.0020449715620431963,55.29099998474121,53.18500022888183,54.10380012512207,0.027251278491628787,72.04668915311126,1.1095253261114308,0.28213717275031824
2011-10-31,58.2400016784668,58.900001525878906,57.59999847412109,58.13999938964844,32.42155456542969,2033500,-0.011224487346525702,55.91599998474121,53.668500137329104,54.20240013122559,0.024492197890952073,73.97742334760835,1.2434105674973779,0.4743918516997302
2011-11-01,56.34999847412109,57.560001373291016,55.9900016784668,56.27000045776367,31.378742218017575,3614000,-0.03216372465627704,56.170999908447264,53.96300010681152,54.26240013122558,0.02510110457616669,63.44509984548095,1.184962786922945,0.6165060387443733
2011-11-02,57.11000061035156,57.81999969482422,56.33000183105469,57.34999847412109,31.98100852966309,2302500,0.01919314035136832,56.59599990844727,54.3329999923706,54.31780006408692,0.0250309828759901,67.27272118486638,1.2118202047359006,0.7355688719426787
2011-11-03,58.04999923706055,58.290000915527344,56.4900016784668,58.13999938964844,32.42155456542969,2155400,0.01377508171833397,57.06999969482422,54.67399997711182,54.37460006713867,0.02463410431275639,66.40926053300691,1.2820724403894133,0.8448695856320256
2011-11-04,57.65999984741211,57.77999877929688,56.70000076293945,57.66999816894531,32.15947341918945,1500600,-0.008083956409308257,57.32099952697754,55.06299991607666,54.4426000213623,0.023553321506128187,69.44817813557316,1.2850098787468838,0.9328976442549973
2011-11-07,57.59000015258789,58.369998931884766,56.900001525878906,57.68000030517578,32.1650390625,1661500,0.00017343742930542305,57.43599967956543,55.327999877929685,54.4976000213623,0.021367834159668874,65.18404450323808,1.273465194552493,1.0010111543144966
2011-11-08,58.0,58.4900016784668,56.709999084472656,58.43000030517578,32.58327102661133,1250100,0.013002773856308325,57.717999649047854,55.68249988555908,54.53,0.020601945340618905,70.23539321221305,1.3097368500178348,1.0627562934551644
2011-11-09,57.09999847412109,57.40999984741211,55.630001068115234,55.7599983215332,31.0943546295166,1950700,-0.04569573797188675,57.691999435424805,55.86149978637695,54.5057999420166,0.023533201674894096,57.59329869993422,1.110237426402179,1.0722525200445674
2011-11-10,56.33000183105469,56.61000061035156,55.400001525878906,55.75,31.08877944946289,2765200,-0.0001793099324636227,57.39899940490723,56.05699977874756,54.46859992980957,0.0234324771664571,52.13923233005023,0.9404845939154427,1.0458989348187426
2011-11-11,56.41999816894531,57.41999816894531,56.11000061035156,57.25,31.925254821777344,1796700,0.026905829596412634,57.24399948120117,56.26749973297119,54.477999954223634,0.023609304934005152,52.586211621454794,0.9164277069937512,1.0200046892537444
2011-11-14,56.97999954223633,57.060001373291016,55.810001373291016,56.18999862670898,31.334131240844727,2019900,-0.018515307830410888,57.04899940490723,56.48249969482422,54.492999954223635,0.023437368423909186,52.06258164902887,0.8025775839635827,0.9765192681957122
2011-11-15,55.900001525878906,57.0099983215332,55.630001068115234,56.61000061035156,31.56834983825684,1725800,0.007474675100684891,57.08299942016602,56.62699966430664,54.52119995117187,0.022297722007513374,52.09665957861568,0.7377370180742417,0.9287628181714183
2011-11-16,56.060001373291016,56.93999862670898,55.93000030517578,56.06999969482422,31.267229080200195,1466300,-0.009538966785112568,56.95499954223633,56.775499725341795,54.496999969482424,0.022234060467404466,39.07949953744819,0.6354517493374061,0.8701006044046159
2011-11-17,55.97999954223633,56.04999923706055,54.70000076293945,55.040000915527344,30.692853927612305,2401000,-0.018369873103315726,56.64499969482422,56.85749969482422,54.460999984741214,0.022724418880890045,35.38103799478699,0.4659069581114963,0.7892618751459921
2011-11-18,55.380001068115234,55.4900016784668,54.75,55.38999938964844,30.888023376464844,1924800,0.006358983799041873,56.41699981689453,56.86899967193604,54.46759994506836,0.02155034464636096,39.043827365385305,0.3556833451651116,0.702546169149816
2011-11-21,54.58000183105469,54.58000183105469,53.650001525878906,53.9900016784668,30.107332229614254,2054100,-0.025275279411598572,56.047999954223634,56.741999816894534,54.44259994506836,0.0214761987573874,40.562920390311696,0.15359171310242203,0.5927552779403373
2011-11-22,53.77000045776367,54.25,53.38999938964844,53.7400016784668,29.96791648864746,2021300,-0.004630486983291049,55.579000091552736,56.64849987030029,54.41,0.02122744349145848,33.95557523750304,-0.026435539517663642,0.4689171144487372
2011-11-23,53.290000915527344,53.290000915527344,52.060001373291016,52.119998931884766,29.06452178955078,1728000,-0.030145193449652496,55.21500015258789,56.45349979400635,54.33779998779297,0.02204460492738046,25.082791207632198,-0.29641226093289674,0.31585123937241044
2011-11-25,52.0,53.29999923706055,51.88999938964844,52.34999847412109,29.192779541015625,680200,0.004412884630655922,54.875,56.136999702453615,54.25179992675781,0.018659092052046584,27.53379260039189,-0.4862070249295982,0.15543958651200873
2011-11-28,53.880001068115234,54.16999816894531,53.08000183105469,53.52000045776367,29.845239639282227,1721900,0.022349608743942317,54.50200004577637,55.87299976348877,54.17819992065429,0.01962022122249967,34.000005281886985,-0.5360323139819698,0.01714520641321303
2011-11-29,53.59999847412109,53.84999847412109,53.130001068115234,53.43999862670898,29.80061149597168,1794100,-0.0014948025106582552,54.227000045776364,55.6379997253418,54.12799987792969,0.019565488995031032,29.764803756655226,-0.575342503449221,-0.10135233555927378
2011-11-30,54.810001373291016,56.0,54.7599983215332,55.93000030517578,31.18916320800781,2171600,0.04659434398305384,54.15900001525879,55.6209997177124,54.128199920654296,0.02143941745214331,50.69959633299436,-0.40095186268746374,-0.16127224098491177
2011-12-01,55.90999984741211,55.90999984741211,54.91999816894531,55.470001220703125,30.93264389038086,2356400,-0.008224550008273268,54.09900016784668,55.5269998550415,54.17819992065429,0.02101425000292085,48.88889427117519,-0.29644685045100516,-0.18830716287813049
2011-12-02,55.83000183105469,56.36000061035156,55.369998931884766,55.41999816894531,30.904748916625977,1374500,-0.0009014431342603269,54.136999893188474,55.39099979400635,54.25299987792969,0.020708436874947778,41.79372050026893,-0.21518023985951373,-0.19368177827440713
2011-12-05,56.18000030517578,56.5,55.4900016784668,55.88999938964844,31.16685485839844,1362900,0.008480715197253241,54.18699989318848,55.3019998550415,54.33959983825684,0.020791350198929505,48.57955027792,-0.11156464711938696,-0.1772583520434031
